Name,REGION,%GDP AG,GDP,2017 Exposure,Exposure Ranking,Exposure Rank Group,2017 Vulnerability,Vulnerability Ranking,Vulnerability Rank Group,2017 Total Emissions,Emissions Ranking
Afghanistan,ASIA (EX. NEAR EAST)         ,23,556.3021385,0.48051205,53.00000000,.4 through .5,0.59526628,11.00000000,.5 through .6,13014739.66000000,95.00000000
Albania,EASTERN EUROPE                     ,22.6,4532.889198,0.40824314,115.00000000,.4 through .5,0.42278796,91.00000000,.4 through .5,6379207.00000000,120.00000000
Algeria,NORTHERN AFRICA                    ,13.2,4048.285258,0.32653836,168.00000000,.3 through .4,0.37052249,141.00000000,.3 through .4,150551376.60000000,33.00000000
Angola,SUB-SAHARAN AFRICA                 ,10.2,,0.54306345,10.00000000,.5 through .6,0.51744312,46.00000000,.5 through .6,35389928.27000000,70.00000000
Antigua and Barbuda,LATIN AMER. & CARIB    ,2.3,15824.66781,0.47158985,61.00000000,.4 through .5,0.48729709,56.00000000,.4 through .5,565296.40000000,164.00000000
Argentina,LATIN AMER. & CARIB    ,10.9,14591.86338,0.47045759,63.00000000,.4 through .5,0.36776562,142.00000000,.3 through .4,204323434.80000000,27.00000000
Armenia,C.W. OF IND. STATES ,17.7,3914.501268,0.33743250,160.00000000,.3 through .4,0.41377687,96.00000000,.4 through .5,5656391.74000000,124.00000000
Australia,OCEANIA                            ,3.6,54093.60219,0.47970187,54.00000000,.4 through .5,0.29472075,177.00000000,.2 through .3,413092654.50000000,15.00000000
Austria,WESTERN EUROPE                     ,1.2,47380.82964,0.35039808,153.00000000,.3 through .4,0.31332330,168.00000000,.3 through .4,69941755.62000000,47.00000000
Azerbaijan,C.W. OF IND. STATES ,6.2,4147.089716,0.35142566,151.00000000,.3 through .4,0.40807619,101.00000000,.4 through .5,38209717.67000000,67.00000000
Bahamas,LATIN AMER. & CARIB    ,2.3,31857.89015,0.42735586,101.00000000,.4 through .5,0.37610805,135.00000000,.3 through .4,2564350.48000000,142.00000000
Bahrain,NEAR EAST                          ,0.3,23715.48275,0.41777239,107.00000000,.4 through .5,0.45769492,72.00000000,.4 through .5,34455693.49000000,73.00000000
Bangladesh,ASIA (EX. NEAR EAST)         ,14.2,1563.994082,0.51871186,22.00000000,.5 through .6,0.54285680,36.00000000,.5 through .6,88057460.51000000,41.00000000
Barbados,LATIN AMER. & CARIB    ,1.4,16327.60723,0.39621585,126.00000000,.3 through .4,0.38092289,128.00000000,.3 through .4,1322714.99000000,154.00000000
Belarus,C.W. OF IND. STATES ,8.3,5761.74712,0.32618209,169.00000000,.3 through .4,0.34158025,158.00000000,.3 through .4,61371792.70000000,53.00000000
Belgium,WESTERN EUROPE                     ,0.7,43507.2382,0.34025224,158.00000000,.3 through .4,0.36091397,147.00000000,.3 through .4,100116011.90000000,39.00000000
Belize,LATIN AMER. & CARIB    ,9.7,4956.808039,0.47225174,60.00000000,.4 through .5,0.47409848,64.00000000,.4 through .5,560826.57000000,165.00000000
Benin,SUB-SAHARAN AFRICA                 ,25.6,827.4298101,0.44695639,82.00000000,.4 through .5,0.57378170,17.00000000,.5 through .6,7502064.86000000,113.00000000
Bhutan,ASIA (EX. NEAR EAST)         ,15.7,3390.714075,0.48491887,49.00000000,.4 through .5,0.49263699,53.00000000,.4 through .5,1166358.05000000,155.00000000
"Bolivia, Plurinational State of",LATIN AMER. & CARIB    ,13,3351.124053,0.44837651,78.00000000,.4 through .5,0.45996184,70.00000000,.4 through .5,20885176.38000000,82.00000000
Bosnia and Herzegovina,EASTERN EUROPE                     ,7.8,5394.59122,0.35742431,149.00000000,.3 through .4,0.37075022,140.00000000,.3 through .4,26646890.71000000,77.00000000
Botswana,SUB-SAHARAN AFRICA                 ,1.7,7893.675933,0.35648948,150.00000000,.3 through .4,0.47092858,66.00000000,.4 through .5,7874985.93000000,109.00000000
Brazil,LATIN AMER. & CARIB    ,6.2,9880.946543,0.50133621,30.00000000,.5 through .6,0.38052040,129.00000000,.3 through .4,476066778.30000000,12.00000000
Brunei Darussalam,ASIA (EX. NEAR EAST)         ,1.2,28572.10942,0.40478452,117.00000000,.4 through .5,0.39503455,109.00000000,.3 through .4,10226872.63000000,102.00000000
Bulgaria,EASTERN EUROPE                     ,4.3,8228.01157,0.38239743,134.00000000,.3 through .4,0.34411962,156.00000000,.3 through .4,49071233.14000000,58.00000000
